Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
23275,20,1995-03-09,11,21,0,0,1995-03-08,1.4960682338144229,2.5569675052646645,0,1,91,92,33.0,33.0,85.0,78.0,5.0,3.0,15.0,11.0,20.0,23.0,24.0,31.0,12.0,8.0,38.0,37.0,50.0,45.0,12.0,19.0,4.0,7.0,3.0,5.0,12.0,11.0,24.0,24.0
23276,20,1995-03-09,4,20,0,0,1995-03-08,1.5494474188007383,2.403499261154028,1,0,98,89,34.0,32.0,70.0,79.0,4.0,3.0,12.0,16.0,26.0,22.0,36.0,25.0,8.0,13.0,25.0,29.0,33.0,42.0,20.0,10.0,6.0,4.0,4.0,6.0,9.0,17.0,23.0,28.0
23277,20,1995-03-10,12,25,0,0,1995-03-09,1.9293301350876408,1.8163721183406776,1,0,105,103,40.0,35.0,84.0,72.0,7.0,9.0,12.0,17.0,18.0,24.0,29.0,30.0,12.0,8.0,29.0,32.0,41.0,40.0,24.0,15.0,9.0,3.0,5.0,7.0,8.0,14.0,27.0,24.0
23278,20,1995-03-10,18,11,0,0,1995-03-09,2.538220672775621,1.5020467748472863,0,1,101,108,34.0,34.0,83.0,90.0,12.0,8.0,20.0,19.0,21.0,32.0,28.0,36.0,15.0,16.0,30.0,32.0,45.0,48.0,21.0,14.0,6.0,8.0,4.0,4.0,19.0,11.0,30.0,23.0
23279,20,1995-03-10,1,33,0,0,1995-03-09,1.4981581455263704,2.5503650749025155,1,0,89,78,33.0,30.0,79.0,90.0,9.0,3.0,26.0,17.0,14.0,15.0,21.0,22.0,10.0,20.0,34.0,31.0,44.0,51.0,26.0,15.0,8.0,11.0,11.0,5.0,18.0,17.0,19.0,17.0
23280,20,1995-03-10,20,44,0,0,1995-03-09,1.052603380765687,13.388661704968172,1,0,90,76,36.0,26.0,78.0,74.0,4.0,6.0,10.0,16.0,14.0,18.0,21.0,27.0,16.0,10.0,41.0,27.0,57.0,37.0,16.0,16.0,4.0,11.0,6.0,5.0,20.0,13.0,20.0,20.0
23281,20,1995-03-10,13,34,0,0,1995-03-09,1.5689856423092572,2.3542668966904605,1,0,119,113,45.0,40.0,80.0,93.0,6.0,7.0,18.0,16.0,23.0,26.0,27.0,34.0,8.0,19.0,26.0,29.0,34.0,48.0,24.0,17.0,4.0,11.0,6.0,1.0,15.0,15.0,24.0,22.0
23282,20,1995-03-10,2,15,0,0,1995-03-09,3.997083277511047,1.2547938175591762,0,1,96,98,39.0,37.0,80.0,80.0,4.0,11.0,15.0,29.0,14.0,13.0,17.0,23.0,12.0,9.0,36.0,24.0,48.0,33.0,19.0,26.0,2.0,8.0,1.0,7.0,14.0,7.0,19.0,17.0
23283,20,1995-03-10,8,17,0,0,1995-03-09,1.627119856656242,2.225318103650068,0,1,94,106,32.0,33.0,96.0,67.0,10.0,7.0,32.0,15.0,20.0,33.0,22.0,42.0,15.0,10.0,22.0,39.0,37.0,49.0,25.0,14.0,10.0,6.0,3.0,9.0,12.0,20.0,30.0,26.0
23284,20,1995-03-10,41,28,0,0,1995-03-09,1.787890541806158,1.9650459118293624,1,0,99,98,39.0,35.0,81.0,68.0,7.0,8.0,16.0,22.0,14.0,20.0,25.0,25.0,10.0,1.0,28.0,29.0,38.0,30.0,27.0,24.0,8.0,2.0,2.0,5.0,14.0,16.0,23.0,22.0
23285,20,1995-03-10,43,30,0,0,1995-03-09,1.0768506141986565,9.962613438555486,1,0,123,118,46.0,50.0,89.0,90.0,13.0,4.0,31.0,10.0,18.0,14.0,21.0,20.0,12.0,11.0,24.0,29.0,36.0,40.0,34.0,20.0,7.0,10.0,8.0,4.0,12.0,16.0,15.0,23.0
23286,20,1995-03-10,19,42,0,0,1995-03-09,2.3465048614545423,1.5721887687615108,0,1,93,102,34.0,36.0,73.0,77.0,6.0,3.0,16.0,10.0,19.0,27.0,23.0,36.0,10.0,13.0,29.0,27.0,39.0,40.0,16.0,19.0,7.0,8.0,3.0,2.0,16.0,12.0,26.0,19.0
23287,20,1995-03-11,0,19,0,0,1995-03-10,1.0822287536297566,9.449268106178264,1,0,95,93,32.0,34.0,63.0,74.0,3.0,3.0,16.0,9.0,28.0,22.0,44.0,28.0,6.0,11.0,29.0,28.0,35.0,39.0,21.0,20.0,10.0,7.0,7.0,5.0,16.0,16.0,24.0,34.0
23288,20,1995-03-11,35,16,0,0,1995-03-10,1.294781242631197,3.604677220331153,1,0,105,100,38.0,34.0,87.0,75.0,4.0,7.0,17.0,21.0,25.0,25.0,34.0,29.0,12.0,3.0,37.0,35.0,49.0,38.0,27.0,18.0,7.0,3.0,1.0,2.0,12.0,13.0,25.0,27.0
23289,20,1995-03-11,17,15,0,0,1995-03-10,2.642717301801212,1.470379111257934,1,0,105,94,39.0,35.0,77.0,81.0,4.0,9.0,12.0,24.0,23.0,15.0,26.0,23.0,10.0,8.0,34.0,22.0,44.0,30.0,26.0,24.0,6.0,4.0,2.0,2.0,11.0,9.0,25.0,22.0
23290,20,1995-03-11,22,18,0,0,1995-03-10,1.1966704300909052,4.8307974347724025,0,1,98,103,38.0,36.0,79.0,72.0,7.0,9.0,18.0,14.0,15.0,22.0,19.0,33.0,5.0,10.0,25.0,33.0,30.0,43.0,31.0,28.0,7.0,6.0,5.0,2.0,8.0,15.0,23.0,23.0
23291,20,1995-03-11,33,30,0,0,1995-03-10,1.2447203857781348,4.114891928985302,1,0,110,94,48.0,35.0,85.0,75.0,2.0,1.0,5.0,8.0,12.0,23.0,17.0,31.0,12.0,11.0,29.0,15.0,41.0,26.0,31.0,23.0,8.0,8.0,7.0,6.0,16.0,17.0,25.0,18.0
23292,20,1995-03-11,4,24,0,0,1995-03-10,1.054644303981354,12.998912155989323,1,0,101,81,41.0,34.0,80.0,89.0,6.0,3.0,14.0,11.0,13.0,10.0,20.0,14.0,12.0,15.0,38.0,26.0,50.0,41.0,23.0,11.0,3.0,9.0,7.0,6.0,12.0,9.0,11.0,20.0
23293,20,1995-03-12,34,42,0,0,1995-03-11,1.5963420324574629,2.290565986024838,1,0,117,107,40.0,41.0,83.0,80.0,8.0,5.0,19.0,16.0,29.0,20.0,35.0,33.0,14.0,14.0,29.0,23.0,43.0,37.0,22.0,23.0,7.0,7.0,1.0,5.0,11.0,16.0,25.0,28.0
23294,20,1995-03-12,16,41,0,0,1995-03-11,1.6448798911744416,2.190407296691773,1,0,111,105,34.0,41.0,63.0,74.0,11.0,4.0,24.0,11.0,32.0,19.0,39.0,21.0,7.0,7.0,21.0,25.0,28.0,32.0,21.0,22.0,6.0,6.0,5.0,1.0,14.0,15.0,23.0,32.0
23295,20,1995-03-12,21,11,0,0,1995-03-11,1.4747466713895572,2.6275106435606053,1,0,91,72,37.0,31.0,82.0,69.0,6.0,3.0,17.0,11.0,11.0,7.0,13.0,19.0,11.0,7.0,31.0,28.0,42.0,35.0,26.0,22.0,10.0,2.0,5.0,4.0,16.0,18.0,13.0,16.0
23296,20,1995-03-12,20,43,0,0,1995-03-11,1.4387926669471889,2.76130955862951,0,1,107,115,45.0,45.0,86.0,83.0,4.0,10.0,14.0,22.0,13.0,15.0,15.0,17.0,10.0,8.0,27.0,30.0,37.0,38.0,19.0,27.0,7.0,7.0,4.0,4.0,12.0,12.0,16.0,15.0
23297,20,1995-03-12,13,28,0,0,1995-03-11,1.7053770448941337,2.0842738613738865,0,1,93,94,34.0,38.0,74.0,80.0,5.0,6.0,11.0,20.0,20.0,12.0,30.0,16.0,8.0,7.0,27.0,32.0,35.0,39.0,19.0,24.0,11.0,9.0,2.0,4.0,13.0,18.0,14.0,22.0
23298,20,1995-03-12,25,3,0,0,1995-03-11,1.5047931382342403,2.529751933085832,0,1,86,102,32.0,42.0,76.0,74.0,5.0,7.0,14.0,13.0,17.0,11.0,26.0,14.0,13.0,6.0,19.0,32.0,32.0,38.0,22.0,25.0,10.0,10.0,3.0,3.0,14.0,15.0,17.0,22.0
23299,20,1995-03-12,5,8,0,0,1995-03-11,1.4653051929655632,2.660726839405271,1,0,103,90,44.0,35.0,97.0,79.0,2.0,9.0,11.0,23.0,13.0,11.0,18.0,15.0,19.0,7.0,33.0,28.0,52.0,35.0,26.0,16.0,5.0,5.0,3.0,7.0,18.0,17.0,23.0,26.0
23300,20,1995-03-12,1,24,0,0,1995-03-11,1.1789356622980165,5.184783501259021,1,0,102,84,37.0,31.0,82.0,74.0,5.0,9.0,15.0,18.0,23.0,13.0,27.0,20.0,17.0,10.0,30.0,27.0,47.0,37.0,23.0,15.0,11.0,8.0,5.0,5.0,13.0,17.0,20.0,28.0
23301,20,1995-03-12,2,12,0,0,1995-03-11,1.5591114406962403,2.3787336801481445,1,0,113,81,47.0,28.0,82.0,72.0,8.0,2.0,18.0,10.0,11.0,23.0,16.0,36.0,9.0,16.0,29.0,24.0,38.0,40.0,28.0,18.0,17.0,7.0,7.0,6.0,16.0,23.0,24.0,20.0
23302,20,1995-03-13,35,42,0,0,1995-03-12,1.502024859243548,2.538288610063532,0,1,84,109,33.0,39.0,89.0,79.0,5.0,6.0,18.0,14.0,13.0,25.0,20.0,30.0,13.0,6.0,31.0,36.0,44.0,42.0,21.0,29.0,5.0,9.0,4.0,5.0,12.0,9.0,22.0,20.0
23303,20,1995-03-13,12,30,0,0,1995-03-12,1.3910001313255302,2.975435237791936,1,0,90,85,28.0,31.0,70.0,74.0,4.0,2.0,6.0,6.0,30.0,21.0,42.0,32.0,10.0,14.0,29.0,27.0,39.0,41.0,22.0,13.0,3.0,6.0,13.0,3.0,11.0,12.0,26.0,31.0
23304,20,1995-03-13,33,3,0,0,1995-03-12,1.6594726282180448,2.1630835321318864,1,0,115,101,48.0,36.0,75.0,78.0,6.0,7.0,8.0,10.0,13.0,22.0,19.0,32.0,4.0,2.0,37.0,19.0,41.0,21.0,32.0,19.0,6.0,10.0,11.0,2.0,18.0,11.0,28.0,19.0
23305,20,1995-03-13,17,4,0,0,1995-03-12,2.348322347172477,1.571435642888947,0,1,96,103,39.0,43.0,83.0,82.0,6.0,12.0,18.0,23.0,12.0,5.0,14.0,7.0,15.0,10.0,24.0,20.0,39.0,30.0,19.0,29.0,8.0,8.0,4.0,2.0,15.0,14.0,11.0,18.0
23306,20,1995-03-13,39,43,0,0,1995-03-12,2.6748255769457616,1.4614057462648815,0,1,88,101,35.0,39.0,79.0,87.0,3.0,13.0,16.0,30.0,15.0,10.0,24.0,12.0,12.0,13.0,32.0,34.0,44.0,47.0,18.0,19.0,6.0,6.0,3.0,3.0,9.0,9.0,20.0,18.0
23307,20,1995-03-13,44,0,0,0,1995-03-12,3.89720613453151,1.2639640433454138,0,1,105,106,38.0,42.0,86.0,89.0,7.0,8.0,17.0,24.0,22.0,14.0,28.0,25.0,10.0,11.0,34.0,39.0,44.0,50.0,21.0,18.0,9.0,6.0,5.0,1.0,9.0,12.0,23.0,21.0
23308,20,1995-03-14,25,4,0,0,1995-03-13,2.578110315757149,1.4894876233283727,1,0,98,85,37.0,34.0,71.0,77.0,4.0,5.0,8.0,17.0,20.0,12.0,27.0,15.0,7.0,5.0,33.0,23.0,40.0,28.0,24.0,21.0,6.0,6.0,5.0,3.0,13.0,13.0,18.0,22.0
23309,20,1995-03-14,34,41,0,0,1995-03-13,1.3916557152644011,2.972161049472096,0,1,115,116,41.0,39.0,87.0,81.0,6.0,8.0,13.0,21.0,27.0,30.0,32.0,35.0,11.0,11.0,25.0,36.0,36.0,47.0,17.0,23.0,9.0,8.0,6.0,4.0,19.0,27.0,25.0,28.0
23310,20,1995-03-14,11,35,0,0,1995-03-13,1.4825809485863746,2.600895656641252,1,0,95,87,35.0,34.0,83.0,81.0,10.0,3.0,21.0,14.0,15.0,16.0,23.0,21.0,11.0,11.0,34.0,36.0,45.0,47.0,24.0,21.0,8.0,2.0,3.0,7.0,8.0,13.0,23.0,20.0
23311,20,1995-03-14,5,1,0,0,1995-03-13,1.661405844030023,2.1595512083948734,0,1,87,93,34.0,29.0,87.0,73.0,4.0,7.0,10.0,15.0,15.0,28.0,21.0,45.0,9.0,10.0,34.0,44.0,43.0,54.0,22.0,21.0,7.0,4.0,7.0,5.0,8.0,15.0,27.0,18.0
23312,20,1995-03-14,28,18,0,0,1995-03-13,1.1204171005720631,7.018946842966406,0,1,92,107,29.0,33.0,82.0,69.0,8.0,9.0,26.0,13.0,26.0,32.0,36.0,38.0,12.0,10.0,23.0,35.0,35.0,45.0,17.0,20.0,11.0,8.0,6.0,2.0,10.0,19.0,27.0,28.0
23313,20,1995-03-14,20,24,0,0,1995-03-13,1.0551994957068798,12.897235700792992,1,0,93,87,29.0,35.0,75.0,72.0,6.0,3.0,15.0,8.0,29.0,14.0,32.0,25.0,11.0,6.0,32.0,30.0,43.0,36.0,16.0,16.0,9.0,3.0,3.0,9.0,13.0,17.0,19.0,27.0
23314,20,1995-03-14,21,16,0,0,1995-03-13,1.2875288700196346,3.6681885799423215,1,0,106,99,38.0,37.0,78.0,75.0,7.0,7.0,20.0,19.0,23.0,18.0,30.0,25.0,9.0,5.0,33.0,31.0,42.0,36.0,30.0,20.0,6.0,5.0,1.0,0.0,11.0,9.0,20.0,22.0
23315,20,1995-03-14,19,8,0,0,1995-03-13,1.843682401827618,1.8972854290603616,1,0,113,106,37.0,38.0,81.0,86.0,10.0,11.0,20.0,24.0,29.0,19.0,40.0,25.0,16.0,12.0,33.0,29.0,49.0,41.0,21.0,16.0,8.0,6.0,7.0,6.0,18.0,16.0,24.0,31.0
23316,20,1995-03-15,1,28,0,0,1995-03-14,1.483644207450051,2.5973472691908,1,0,103,99,38.0,34.0,72.0,87.0,2.0,7.0,9.0,21.0,25.0,24.0,31.0,28.0,7.0,16.0,30.0,25.0,37.0,41.0,26.0,19.0,7.0,10.0,10.0,3.0,11.0,9.0,22.0,22.0
23317,20,1995-03-15,12,5,0,0,1995-03-14,1.612681874309738,2.255138121793313,1,0,96,93,35.0,34.0,77.0,67.0,9.0,8.0,16.0,13.0,17.0,17.0,26.0,22.0,12.0,9.0,25.0,25.0,37.0,34.0,25.0,15.0,7.0,8.0,8.0,6.0,14.0,14.0,15.0,22.0
23318,20,1995-03-15,22,42,0,0,1995-03-14,1.9109993132364715,1.831780381033144,0,1,116,123,46.0,41.0,85.0,79.0,9.0,7.0,20.0,15.0,15.0,34.0,22.0,40.0,10.0,14.0,26.0,29.0,36.0,43.0,24.0,31.0,7.0,6.0,0.0,1.0,12.0,12.0,32.0,20.0
23319,20,1995-03-15,15,11,0,0,1995-03-14,1.1480006512107006,5.988048932363707,1,0,106,101,39.0,38.0,89.0,71.0,8.0,9.0,17.0,16.0,20.0,16.0,27.0,21.0,16.0,7.0,19.0,35.0,35.0,42.0,26.0,19.0,11.0,6.0,5.0,4.0,8.0,17.0,18.0,24.0
23320,20,1995-03-15,44,8,0,0,1995-03-14,1.8402748428506943,1.901173141408783,1,0,104,101,37.0,39.0,84.0,86.0,9.0,6.0,18.0,16.0,21.0,17.0,26.0,24.0,13.0,21.0,21.0,32.0,34.0,53.0,26.0,21.0,10.0,7.0,5.0,4.0,12.0,18.0,19.0,26.0
23321,20,1995-03-15,41,13,0,0,1995-03-14,1.5146762690793858,2.499994992144976,1,0,104,101,36.0,33.0,83.0,88.0,7.0,4.0,19.0,17.0,25.0,31.0,28.0,37.0,10.0,14.0,35.0,36.0,45.0,50.0,27.0,20.0,10.0,9.0,6.0,8.0,15.0,15.0,27.0,19.0
23322,20,1995-03-15,16,21,0,0,1995-03-14,1.86900071876734,1.8693285410015024,0,1,97,98,35.0,36.0,80.0,79.0,7.0,3.0,24.0,16.0,20.0,23.0,26.0,31.0,10.0,8.0,33.0,33.0,43.0,41.0,17.0,20.0,5.0,4.0,1.0,2.0,9.0,8.0,27.0,20.0
23323,20,1995-03-15,2,3,0,0,1995-03-14,1.9737241262182408,1.781259329563747,0,1,74,99,27.0,38.0,78.0,81.0,2.0,8.0,14.0,19.0,18.0,15.0,21.0,22.0,11.0,16.0,25.0,35.0,36.0,51.0,17.0,28.0,7.0,5.0,3.0,6.0,10.0,9.0,21.0,18.0
23324,20,1995-03-15,39,17,0,0,1995-03-14,1.623992285919546,2.231664667843444,0,1,107,113,42.0,40.0,86.0,78.0,4.0,7.0,11.0,16.0,19.0,26.0,22.0,34.0,15.0,16.0,19.0,25.0,34.0,41.0,22.0,23.0,8.0,9.0,3.0,2.0,13.0,14.0,27.0,19.0
23325,20,1995-03-15,0,34,0,0,1995-03-14,1.210681800601683,4.590565493822165,1,0,118,112,39.0,39.0,75.0,83.0,9.0,7.0,22.0,19.0,31.0,27.0,41.0,33.0,10.0,14.0,28.0,24.0,38.0,38.0,22.0,15.0,6.0,8.0,5.0,2.0,13.0,13.0,24.0,31.0
23326,20,1995-03-16,24,20,0,0,1995-03-15,5.006971305676302,1.1874548151676614,0,1,92,109,34.0,36.0,71.0,65.0,4.0,6.0,10.0,15.0,20.0,31.0,26.0,35.0,9.0,5.0,16.0,25.0,25.0,30.0,20.0,22.0,5.0,5.0,4.0,4.0,10.0,10.0,27.0,27.0
23327,20,1995-03-16,43,4,0,0,1995-03-15,1.4492070599398943,2.720443886514119,0,1,93,117,41.0,48.0,86.0,87.0,3.0,8.0,13.0,19.0,8.0,13.0,9.0,17.0,11.0,9.0,31.0,32.0,42.0,41.0,17.0,30.0,6.0,10.0,3.0,3.0,14.0,9.0,15.0,17.0
23328,20,1995-03-16,13,33,0,0,1995-03-15,1.6071050131522453,2.267022921104901,0,1,93,97,35.0,36.0,91.0,79.0,4.0,4.0,22.0,12.0,19.0,21.0,31.0,29.0,22.0,8.0,32.0,34.0,54.0,42.0,18.0,26.0,11.0,11.0,6.0,8.0,18.0,16.0,21.0,25.0
23329,20,1995-03-17,16,33,0,0,1995-03-16,1.850897935421271,1.889153106310075,0,1,97,108,34.0,41.0,84.0,78.0,11.0,10.0,28.0,19.0,18.0,16.0,27.0,21.0,13.0,7.0,27.0,38.0,40.0,45.0,20.0,17.0,4.0,2.0,4.0,3.0,5.0,9.0,19.0,19.0
23330,20,1995-03-17,41,22,0,0,1995-03-16,1.385397265247513,3.0038508026574977,0,1,86,92,29.0,33.0,75.0,76.0,5.0,4.0,21.0,11.0,23.0,22.0,28.0,28.0,7.0,11.0,29.0,37.0,36.0,48.0,23.0,21.0,7.0,2.0,7.0,3.0,6.0,9.0,24.0,21.0
23331,20,1995-03-17,2,5,0,0,1995-03-16,1.6328295343975632,2.2138881647350024,1,0,107,96,38.0,40.0,79.0,84.0,5.0,2.0,16.0,12.0,26.0,14.0,35.0,19.0,14.0,12.0,25.0,24.0,39.0,36.0,25.0,29.0,6.0,8.0,2.0,5.0,16.0,17.0,18.0,23.0
23332,20,1995-03-17,30,21,0,0,1995-03-16,2.276004222407153,1.602955189393609,1,0,102,73,42.0,27.0,73.0,79.0,3.0,3.0,5.0,12.0,15.0,16.0,20.0,24.0,11.0,15.0,33.0,21.0,44.0,36.0,22.0,11.0,8.0,9.0,5.0,3.0,12.0,16.0,20.0,17.0
23333,20,1995-03-17,4,17,0,0,1995-03-16,1.1637598876974942,5.543787577818007,0,1,92,100,32.0,39.0,70.0,80.0,11.0,4.0,19.0,13.0,17.0,18.0,24.0,24.0,5.0,11.0,30.0,32.0,35.0,43.0,22.0,18.0,6.0,7.0,4.0,4.0,11.0,8.0,20.0,15.0
23334,20,1995-03-17,42,3,0,0,1995-03-16,1.4989341373065783,2.547927091630953,1,0,105,93,36.0,36.0,86.0,76.0,3.0,9.0,12.0,16.0,30.0,12.0,37.0,14.0,20.0,10.0,29.0,33.0,49.0,43.0,19.0,20.0,11.0,3.0,4.0,7.0,8.0,19.0,17.0,27.0
23335,20,1995-03-17,11,25,0,0,1995-03-16,1.57019457600888,2.3513274528828987,0,1,96,107,38.0,34.0,91.0,80.0,7.0,6.0,17.0,17.0,13.0,33.0,16.0,37.0,14.0,11.0,33.0,35.0,47.0,46.0,17.0,15.0,2.0,4.0,4.0,5.0,11.0,8.0,24.0,15.0
23336,20,1995-03-17,39,28,0,0,1995-03-16,1.625863274742577,2.22786063681748,0,1,90,92,29.0,34.0,69.0,85.0,2.0,4.0,7.0,18.0,30.0,20.0,40.0,23.0,11.0,17.0,29.0,27.0,40.0,44.0,15.0,13.0,7.0,4.0,4.0,6.0,10.0,11.0,23.0,28.0
23337,20,1995-03-17,0,8,0,0,1995-03-16,1.1307813617378244,6.58496168378827,0,1,106,111,40.0,40.0,77.0,77.0,8.0,10.0,24.0,17.0,18.0,21.0,26.0,38.0,9.0,9.0,30.0,25.0,39.0,34.0,21.0,17.0,5.0,9.0,6.0,1.0,16.0,12.0,26.0,26.0
23338,20,1995-03-18,44,18,0,0,1995-03-17,1.510905692155004,2.511217235786328,1,0,116,109,40.0,39.0,85.0,78.0,11.0,4.0,21.0,16.0,25.0,27.0,43.0,38.0,15.0,13.0,29.0,34.0,44.0,47.0,28.0,20.0,9.0,3.0,8.0,7.0,9.0,15.0,30.0,32.0
23339,20,1995-03-18,12,20,0,0,1995-03-17,3.501600094142623,1.307316155299304,0,1,87,90,32.0,34.0,71.0,71.0,3.0,6.0,8.0,14.0,20.0,16.0,29.0,25.0,10.0,6.0,29.0,31.0,39.0,37.0,15.0,17.0,4.0,8.0,9.0,7.0,13.0,12.0,21.0,28.0
23340,20,1995-03-18,34,15,0,0,1995-03-17,2.679558978003024,1.4601105862753798,1,0,110,92,41.0,35.0,74.0,72.0,12.0,5.0,24.0,19.0,16.0,17.0,25.0,20.0,6.0,9.0,24.0,29.0,30.0,38.0,20.0,18.0,8.0,4.0,3.0,2.0,11.0,17.0,16.0,22.0
23341,20,1995-03-18,43,5,0,0,1995-03-17,1.116751408942675,7.189189796809695,1,0,110,102,42.0,41.0,79.0,87.0,11.0,4.0,19.0,11.0,15.0,16.0,20.0,17.0,12.0,17.0,24.0,21.0,36.0,38.0,16.0,13.0,4.0,8.0,4.0,3.0,16.0,16.0,18.0,24.0
23342,20,1995-03-18,22,25,0,0,1995-03-17,1.847517935313146,1.8929457994345424,0,1,98,106,32.0,39.0,76.0,77.0,4.0,6.0,13.0,13.0,30.0,22.0,35.0,29.0,7.0,6.0,31.0,34.0,38.0,40.0,18.0,21.0,5.0,7.0,4.0,10.0,16.0,13.0,21.0,28.0
23343,20,1995-03-18,30,8,0,0,1995-03-17,1.6394749735438383,2.2008333561748854,1,0,103,92,41.0,37.0,70.0,79.0,3.0,10.0,7.0,23.0,18.0,8.0,26.0,9.0,6.0,7.0,31.0,19.0,37.0,26.0,24.0,23.0,9.0,6.0,4.0,4.0,20.0,18.0,21.0,24.0
23344,20,1995-03-18,19,11,0,0,1995-03-17,2.084714287751232,1.7051033520239054,0,1,90,95,33.0,34.0,79.0,71.0,4.0,4.0,11.0,14.0,20.0,23.0,33.0,35.0,13.0,12.0,29.0,32.0,42.0,44.0,19.0,16.0,7.0,4.0,5.0,4.0,9.0,15.0,26.0,26.0
23345,20,1995-03-19,0,21,0,0,1995-03-18,1.2368705799703563,4.213205110291024,1,0,98,92,34.0,30.0,78.0,74.0,6.0,2.0,17.0,11.0,24.0,30.0,33.0,37.0,13.0,10.0,32.0,30.0,45.0,40.0,19.0,10.0,4.0,6.0,3.0,3.0,15.0,14.0,28.0,29.0
23346,20,1995-03-19,24,43,0,0,1995-03-18,4.841602812141305,1.196081049916413,1,0,111,101,46.0,41.0,86.0,82.0,9.0,13.0,16.0,30.0,10.0,6.0,13.0,10.0,14.0,8.0,31.0,22.0,45.0,30.0,29.0,26.0,7.0,8.0,5.0,5.0,14.0,11.0,13.0,14.0
23347,20,1995-03-19,4,1,0,0,1995-03-18,1.1771019629675017,5.2251297607074605,1,0,88,81,37.0,33.0,81.0,71.0,5.0,7.0,17.0,16.0,9.0,8.0,13.0,11.0,10.0,6.0,30.0,33.0,40.0,39.0,17.0,19.0,8.0,8.0,3.0,4.0,9.0,11.0,13.0,17.0
23348,20,1995-03-19,16,28,0,0,1995-03-18,1.914360328047892,1.8289130669062168,1,0,93,89,39.0,37.0,86.0,79.0,3.0,5.0,16.0,23.0,12.0,10.0,15.0,13.0,16.0,14.0,23.0,31.0,39.0,45.0,11.0,20.0,11.0,4.0,5.0,4.0,12.0,19.0,17.0,18.0
23349,20,1995-03-19,17,2,0,0,1995-03-18,1.2178116926516611,4.479427522939085,0,1,113,120,42.0,47.0,91.0,80.0,11.0,7.0,28.0,14.0,18.0,19.0,25.0,24.0,17.0,8.0,23.0,32.0,40.0,40.0,25.0,26.0,10.0,9.0,4.0,3.0,15.0,15.0,21.0,23.0
23350,20,1995-03-19,42,20,0,0,1995-03-18,2.088920626778855,1.702499745510912,1,0,85,80,34.0,32.0,81.0,88.0,5.0,4.0,14.0,17.0,12.0,12.0,20.0,16.0,10.0,13.0,33.0,32.0,43.0,45.0,19.0,14.0,3.0,6.0,5.0,10.0,12.0,10.0,16.0,19.0
23351,20,1995-03-19,39,35,0,0,1995-03-18,1.5525978486729806,2.3953341612178685,0,1,84,95,33.0,31.0,81.0,60.0,4.0,7.0,13.0,16.0,14.0,26.0,19.0,28.0,8.0,3.0,25.0,37.0,33.0,40.0,14.0,21.0,14.0,3.0,2.0,1.0,10.0,22.0,26.0,21.0
23352,20,1995-03-19,41,33,0,0,1995-03-18,1.7234010872254462,2.055980592749454,1,0,106,101,42.0,39.0,82.0,73.0,5.0,4.0,21.0,14.0,17.0,19.0,24.0,27.0,8.0,4.0,27.0,30.0,35.0,34.0,25.0,24.0,9.0,10.0,2.0,5.0,14.0,18.0,24.0,21.0
23353,20,1995-03-19,15,44,0,0,1995-03-18,1.0634041324294,11.578075065437964,1,0,94,78,39.0,31.0,80.0,82.0,8.0,5.0,17.0,18.0,8.0,11.0,13.0,15.0,10.0,11.0,39.0,29.0,49.0,40.0,33.0,20.0,9.0,11.0,7.0,1.0,16.0,14.0,16.0,17.0
23354,20,1995-03-19,3,13,0,0,1995-03-18,1.3028282067024852,3.5375775166483443,0,1,91,94,36.0,34.0,78.0,72.0,5.0,3.0,13.0,11.0,14.0,23.0,18.0,31.0,14.0,8.0,31.0,24.0,45.0,32.0,16.0,22.0,9.0,12.0,9.0,5.0,22.0,17.0,24.0,17.0
23355,20,1995-03-20,25,5,0,0,1995-03-19,1.2563150795244178,3.980049494760982,1,0,95,87,33.0,33.0,77.0,75.0,3.0,2.0,10.0,13.0,26.0,19.0,31.0,23.0,14.0,5.0,33.0,28.0,47.0,33.0,21.0,17.0,8.0,9.0,6.0,3.0,14.0,12.0,18.0,25.0
23356,20,1995-03-20,1,35,0,0,1995-03-19,1.432783148182326,2.785746473413694,0,1,77,90,26.0,32.0,76.0,73.0,2.0,11.0,11.0,22.0,23.0,15.0,27.0,20.0,11.0,8.0,33.0,31.0,44.0,39.0,16.0,23.0,4.0,5.0,3.0,6.0,12.0,14.0,17.0,21.0
23357,20,1995-03-20,18,33,0,0,1995-03-19,2.434299555173027,1.5378684423804945,0,1,96,108,42.0,39.0,83.0,77.0,4.0,4.0,12.0,10.0,8.0,26.0,15.0,35.0,14.0,11.0,29.0,31.0,43.0,42.0,24.0,18.0,3.0,7.0,3.0,7.0,16.0,9.0,27.0,21.0
23358,20,1995-03-20,22,19,0,0,1995-03-19,1.2881450500835694,3.6626751302924743,1,0,88,87,32.0,33.0,64.0,73.0,3.0,4.0,8.0,17.0,21.0,17.0,30.0,21.0,8.0,8.0,26.0,25.0,34.0,33.0,20.0,24.0,6.0,10.0,2.0,2.0,21.0,18.0,23.0,32.0
